FIPS,State,"County, State",Year,Overall Food Insecurity Rate, # of Food Insecure Persons Overall ,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate, # of Food Insecure Children ,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Average Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
1001,AL,"Autauga County, Alabama",2019,15.7%," 8,670 ",26%,NA,12%,130%,49%,51%,19.6%," 2,590 ",69%,31%, $3.00 , $16.88 ," $4,439,000.00 "
1001,AL,"Autauga County, Alabama",2020,14.5%," 8,070 ",25%,NA,9%,130%,48%,52%,18.1%," 2,380 ",71%,29%, $3.22 , $17.09 ," $4,184,000.00 "
1001,AL,"Autauga County, Alabama",2021,13.3%," 7,770 ",23%,NA,9%,130%,48%,52%,14.5%," 2,000 ",68%,32%, $3.60 , $20.99 ," $4,947,000.00 "
1001,AL,"Autauga County, Alabama",2022,15.1%," 8,860 ",23%,NA,11%,130%,44%,56%,17.5%," 2,410 ",68%,32%, $4.01 , $24.86 ," $6,680,000.00 "
1003,AL,"Baldwin County, Alabama",2019,13.4%," 28,590 ",26%,10%,11%,130%,39%,61%,14.4%," 6,680 ",79%,21%, $3.66 , $20.63 ," $17,895,000.00 "
1003,AL,"Baldwin County, Alabama",2020,12.4%," 27,070 ",24%,11%,8%,130%,38%,63%,12.0%," 5,650 ",82%,18%, $3.72 , $19.72 ," $16,195,000.00 "
1003,AL,"Baldwin County, Alabama",2021,11.8%," 26,830 ",23%,9%,8%,130%,39%,61%,9.7%," 4,760 ",81%,19%, $4.07 , $23.72 ," $19,305,000.00 "
1003,AL,"Baldwin County, Alabama",2022,14.9%," 34,770 ",29%,19%,10%,130%,41%,60%,14.7%," 7,250 ",75%,25%, $4.51 , $27.96 ," $29,485,000.00 "
1005,AL,"Barbour County, Alabama",2019,20.7%," 5,250 ",34%,NA,14%,130%,66%,34%,32.4%," 1,720 ",72%,28%, $3.11 , $17.51 ," $2,788,000.00 "
1005,AL,"Barbour County, Alabama",2020,19.5%," 4,870 ",32%,24%,11%,130%,62%,39%,33.4%," 1,740 ",82%,18%, $3.19 , $16.96 ," $2,505,000.00 "
1005,AL,"Barbour County, Alabama",2021,17.8%," 4,500 ",31%,20%,12%,130%,59%,41%,29.8%," 1,570 ",80%,21%, $3.46 , $20.13 ," $2,747,000.00 "
1005,AL,"Barbour County, Alabama",2022,19.0%," 4,730 ",33%,28%,12%,130%,54%,46%,33.8%," 1,740 ",83%,17%, $3.88 , $24.05 ," $3,450,000.00 "
1007,AL,"Bibb County, Alabama",2019,16.3%," 3,680 ",28%,NA,14%,130%,48%,52%,21.8%," 1,010 ",89%,11%, $2.96 , $16.68 ," $1,861,000.00 "
1007,AL,"Bibb County, Alabama",2020,16.4%," 3,680 ",32%,8%,11%,130%,48%,52%,21.6%, 990 ,87%,13%, $3.09 , $16.41 ," $1,831,000.00 "
1007,AL,"Bibb County, Alabama",2021,14.9%," 3,350 ",29%,11%,12%,130%,52%,48%,17.9%, 830 ,85%,15%, $3.29 , $19.17 ," $1,948,000.00 "
1007,AL,"Bibb County, Alabama",2022,19.1%," 4,260 ",36%,NA,15%,130%,49%,51%,25.1%," 1,180 ",84%,16%, $3.77 , $23.34 ," $3,016,000.00 "
1009,AL,"Blount County, Alabama",2019,14.5%," 8,380 ",14%,11%,12%,130%,46%,54%,15.4%," 2,060 ",100%,0%, $3.04 , $17.14 ," $4,357,000.00 "
1009,AL,"Blount County, Alabama",2020,13.8%," 7,980 ",16%,14%,11%,130%,45%,55%,12.7%," 1,700 ",100%,0%, $3.06 , $16.26 ," $3,937,000.00 "
1009,AL,"Blount County, Alabama",2021,13.7%," 8,040 ",23%,12%,11%,130%,47%,53%,10.3%," 1,400 ",100%,0%, $3.24 , $18.87 ," $4,601,000.00 "
1009,AL,"Blount County, Alabama",2022,17.4%," 10,300 ",26%,20%,14%,130%,48%,52%,15.4%," 2,090 ",84%,16%, $3.71 , $23.00 ," $7,186,000.00 "
1011,AL,"Bullock County, Alabama",2019,15.7%," 1,610 ",26%,NA,NA,130%,65%,35%,31.7%, 670 ,51%,49%, $3.30 , $18.61 ," $909,000.00 "
1011,AL,"Bullock County, Alabama",2020,16.0%," 1,620 ",26%,NA,NA,130%,68%,32%,31.1%, 710 ,88%,12%, $3.55 , $18.85 ," $926,000.00 "
1011,AL,"Bullock County, Alabama",2021,15.6%," 1,620 ",26%,NA,NA,130%,66%,34%,29.9%, 690 ,78%,22%, $3.86 , $22.48 ," $1,105,000.00 "
1011,AL,"Bullock County, Alabama",2022,16.9%," 1,750 ",30%,NA,NA,130%,57%,43%,35.2%, 770 ,92%,7%, $4.24 , $26.26 ," $1,394,000.00 "
1013,AL,"Butler County, Alabama",2019,16.5%," 3,280 ",28%,NA,12%,130%,66%,34%,25.6%," 1,140 ",76%,24%, $3.17 , $17.88 ," $1,779,000.00 "
1013,AL,"Butler County, Alabama",2020,16.3%," 3,210 ",28%,NA,9%,130%,61%,39%,28.2%," 1,240 ",82%,18%, $3.02 , $16.05 ," $1,563,000.00 "
1013,AL,"Butler County, Alabama",2021,13.8%," 2,640 ",26%,NA,10%,130%,62%,38%,23.4%," 1,020 ",80%,21%, $3.29 , $19.18 ," $1,536,000.00 "
1013,AL,"Butler County, Alabama",2022,17.1%," 3,250 ",32%,NA,13%,130%,59%,41%,30.7%," 1,300 ",80%,20%, $3.73 , $23.13 ," $2,281,000.00 "
1015,AL,"Calhoun County, Alabama",2019,17.2%," 19,660 ",29%,14%,14%,130%,56%,44%,22.6%," 5,630 ",84%,17%, $2.98 , $16.77 ," $10,000,000.00 "
1015,AL,"Calhoun County, Alabama",2020,16.1%," 18,430 ",28%,12%,11%,130%,55%,45%,21.8%," 5,400 ",83%,17%, $3.13 , $16.61 ," $9,288,000.00 "
1015,AL,"Calhoun County, Alabama",2021,15.6%," 18,210 ",27%,14%,12%,130%,57%,43%,18.7%," 4,760 ",76%,24%, $3.62 , $21.08 ," $11,645,000.00 "
1015,AL,"Calhoun County, Alabama",2022,18.2%," 21,180 ",31%,26%,15%,130%,56%,44%,24.8%," 6,100 ",79%,21%, $4.04 , $25.07 ," $16,104,000.00 "
1017,AL,"Chambers County, Alabama",2019,15.4%," 5,190 ",22%,NA,14%,130%,59%,41%,22.3%," 1,570 ",82%,18%, $2.96 , $16.66 ," $2,622,000.00 "
1017,AL,"Chambers County, Alabama",2020,15.1%," 5,040 ",22%,NA,11%,130%,57%,43%,24.8%," 1,720 ",89%,12%, $3.12 , $16.56 ," $2,532,000.00 "
1017,AL,"Chambers County, Alabama",2021,13.3%," 4,630 ",20%,13%,11%,130%,58%,42%,21.8%," 1,580 ",86%,14%, $3.28 , $19.13 ," $2,686,000.00 "
1017,AL,"Chambers County, Alabama",2022,16.9%," 5,840 ",25%,18%,14%,130%,56%,44%,29.6%," 2,130 ",80%,20%, $3.74 , $23.19 ," $4,108,000.00 "
1019,AL,"Cherokee County, Alabama",2019,16.1%," 4,170 ",21%,NA,13%,130%,55%,45%,16.8%, 880 ,97%,3%, $3.03 , $17.05 ," $2,157,000.00 "
1019,AL,"Cherokee County, Alabama",2020,14.2%," 3,700 ",NA,NA,10%,130%,52%,48%,13.2%, 660 ,88%,12%, $3.10 , $16.45 ," $1,846,000.00 "
1019,AL,"Cherokee County, Alabama",2021,14.7%," 3,660 ",22%,NA,12%,130%,56%,44%,13.2%, 640 ,88%,12%, $3.33 , $19.41 ," $2,155,000.00 "
1019,AL,"Cherokee County, Alabama",2022,17.9%," 4,490 ",24%,NA,14%,130%,54%,46%,18.6%, 880 ,84%,16%, $3.79 , $23.46 ," $3,195,000.00 "
1021,AL,"Chilton County, Alabama",2019,17.2%," 7,590 ",25%,15%,15%,130%,57%,43%,19.4%," 2,060 ",100%,0%, $3.02 , $17.03 ," $3,920,000.00 "
1021,AL,"Chilton County, Alabama",2020,15.9%," 7,000 ",26%,15%,12%,130%,53%,47%,17.0%," 1,800 ",94%,6%, $3.19 , $16.91 ," $3,591,000.00 "
1021,AL,"Chilton County, Alabama",2021,15.4%," 6,890 ",26%,16%,12%,130%,54%,46%,13.7%," 1,480 ",97%,3%, $3.50 , $20.40 ," $4,263,000.00 "
1021,AL,"Chilton County, Alabama",2022,17.5%," 7,900 ",31%,18%,14%,130%,49%,51%,18.3%," 1,960 ",84%,16%, $3.99 , $24.75 ," $5,930,000.00 "
1023,AL,"Choctaw County, Alabama",2019,18.9%," 2,440 ",29%,NA,12%,130%,62%,38%,30.1%, 780 ,72%,28%, $3.02 , $17.02 ," $1,260,000.00 "
1023,AL,"Choctaw County, Alabama",2020,16.9%," 2,160 ",27%,NA,9%,130%,55%,45%,27.6%, 700 ,69%,31%, $3.08 , $16.33 ," $1,070,000.00 "
1023,AL,"Choctaw County, Alabama",2021,15.7%," 2,010 ",26%,NA,10%,130%,60%,41%,24.6%, 640 ,80%,20%, $3.36 , $19.59 ," $1,194,000.00 "
1023,AL,"Choctaw County, Alabama",2022,18.0%," 2,280 ",28%,NA,12%,130%,53%,47%,29.6%, 750 ,81%,19%, $3.80 , $23.56 ," $1,629,000.00 "
1025,AL,"Clarke County, Alabama",2019,18.6%," 4,490 ",33%,NA,14%,130%,61%,39%,25.4%," 1,340 ",66%,34%, $2.95 , $16.62 ," $2,264,000.00 "
1025,AL,"Clarke County, Alabama",2020,19.1%," 4,560 ",32%,NA,13%,130%,63%,37%,29.0%," 1,500 ",71%,29%, $3.02 , $16.03 ," $2,217,000.00 "
1025,AL,"Clarke County, Alabama",2021,16.3%," 3,810 ",30%,NA,13%,130%,62%,38%,24.1%," 1,250 ",71%,30%, $3.30 , $19.22 ," $2,222,000.00 "
1025,AL,"Clarke County, Alabama",2022,18.9%," 4,370 ",37%,NA,14%,130%,52%,48%,31.2%," 1,580 ",68%,32%, $3.73 , $23.12 ," $3,064,000.00 "
1027,AL,"Clay County, Alabama",2019,16.5%," 2,200 ",27%,NA,13%,130%,55%,45%,20.4%, 570 ,100%,0%, $3.09 , $17.44 ," $1,164,000.00 "
1027,AL,"Clay County, Alabama",2020,14.7%," 1,950 ",28%,NA,11%,130%,51%,49%,16.8%, 460 ,100%,0%, $2.94 , $15.61 ," $924,000.00 "
1027,AL,"Clay County, Alabama",2021,15.0%," 2,130 ",33%,NA,11%,130%,56%,44%,15.3%, 460 ,100%,0%, $3.19 , $18.58 ," $1,201,000.00 "
1027,AL,"Clay County, Alabama",2022,18.0%," 2,560 ",38%,NA,13%,130%,58%,42%,21.2%, 620 ,100%,0%, $3.67 , $22.72 ," $1,764,000.00 "
1029,AL,"Cleburne County, Alabama",2019,18.2%," 2,710 ",NA,NA,15%,130%,48%,52%,21.8%, 740 ,98%,2%, $3.02 , $17.02 ," $1,399,000.00 "
1029,AL,"Cleburne County, Alabama",2020,16.1%," 2,410 ",NA,NA,11%,130%,48%,52%,15.8%, 530 ,100%,0%, $3.16 , $16.77 ," $1,226,000.00 "
1029,AL,"Cleburne County, Alabama",2021,15.5%," 2,330 ",NA,NA,11%,130%,55%,45%,14.4%, 500 ,100%,0%, $3.65 , $21.28 ," $1,504,000.00 "
1029,AL,"Cleburne County, Alabama",2022,17.8%," 2,690 ",NA,NA,13%,130%,55%,45%,19.7%, 680 ,100%,0%, $4.08 , $25.30 ," $2,065,000.00 "
1031,AL,"Coffee County, Alabama",2019,15.7%," 8,130 ",28%,11%,12%,130%,48%,52%,20.0%," 2,450 ",80%,20%, $3.49 , $19.65 ," $4,847,000.00 "
1031,AL,"Coffee County, Alabama",2020,14.6%," 7,620 ",29%,15%,10%,130%,50%,50%,18.8%," 2,320 ",83%,17%, $3.58 , $19.01 ," $4,394,000.00 "
1031,AL,"Coffee County, Alabama",2021,14.6%," 7,770 ",29%,12%,10%,130%,51%,49%,17.1%," 2,170 ",78%,22%, $3.87 , $22.52 ," $5,307,000.00 "
1031,AL,"Coffee County, Alabama",2022,17.8%," 9,560 ",33%,19%,12%,130%,52%,48%,22.5%," 2,850 ",76%,24%, $4.28 , $26.50 ," $7,684,000.00 "
1033,AL,"Colbert County, Alabama",2019,16.5%," 9,040 ",25%,12%,13%,130%,46%,54%,19.9%," 2,300 ",86%,14%, $2.83 , $15.97 ," $4,379,000.00 "
1033,AL,"Colbert County, Alabama",2020,15.9%," 8,740 ",26%,NA,10%,130%,45%,55%,19.6%," 2,260 ",82%,18%, $3.14 , $16.68 ," $4,423,000.00 "
1033,AL,"Colbert County, Alabama",2021,14.9%," 8,480 ",26%,NA,10%,130%,45%,55%,16.7%," 2,010 ",76%,24%, $3.79 , $22.07 ," $5,677,000.00 "
1033,AL,"Colbert County, Alabama",2022,17.6%," 10,070 ",30%,20%,13%,130%,46%,54%,22.4%," 2,690 ",75%,25%, $4.17 , $25.86 ," $7,899,000.00 "
1035,AL,"Conecuh County, Alabama",2019,16.0%," 1,990 ",24%,NA,16%,130%,61%,39%,25.9%, 680 ,85%,15%, $2.97 , $16.72 ," $1,009,000.00 "
1035,AL,"Conecuh County, Alabama",2020,16.0%," 1,950 ",25%,NA,12%,130%,61%,39%,29.9%, 760 ,94%,6%, $3.10 , $16.46 ," $973,000.00 "
1035,AL,"Conecuh County, Alabama",2021,12.7%," 1,490 ",20%,NA,11%,130%,62%,38%,24.2%, 590 ,98%,2%, $3.34 , $19.43 ," $878,000.00 "
1035,AL,"Conecuh County, Alabama",2022,17.1%," 1,980 ",28%,NA,13%,130%,60%,40%,33.3%, 790 ,92%,9%, $3.73 , $23.10 ," $1,387,000.00 "
1037,AL,"Coosa County, Alabama",2019,15.0%," 1,620 ",23%,NA,11%,130%,52%,48%,22.4%, 400 ,73%,27%, $3.30 , $18.61 ," $914,000.00 "
1037,AL,"Coosa County, Alabama",2020,14.0%," 1,500 ",21%,NA,8%,130%,48%,52%,24.0%, 420 ,82%,18%, $3.33 , $17.68 ," $805,000.00 "
1037,AL,"Coosa County, Alabama",2021,12.7%," 1,320 ",20%,NA,8%,130%,46%,54%,19.7%, 330 ,84%,16%, $3.56 , $20.74 ," $830,000.00 "
1037,AL,"Coosa County, Alabama",2022,15.8%," 1,630 ",27%,NA,11%,130%,40%,60%,27.1%, 450 ,100%,0%, $4.06 , $25.17 ," $1,244,000.00 "
1039,AL,"Covington County, Alabama",2019,18.1%," 6,730 ",34%,NA,15%,130%,52%,48%,23.4%," 1,910 ",85%,16%, $3.00 , $16.92 ," $3,455,000.00 "
1039,AL,"Covington County, Alabama",2020,16.4%," 6,080 ",33%,19%,12%,130%,50%,50%,18.8%," 1,520 ",83%,17%, $3.05 , $16.20 ," $2,988,000.00 "
1039,AL,"Covington County, Alabama",2021,15.9%," 5,960 ",29%,16%,13%,130%,56%,44%,16.7%," 1,390 ",82%,18%, $3.32 , $19.36 ," $3,500,000.00 "
